Pattern,Category,Name,Value,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99

,,ヘッダー
,,--------

,,前提条件
,,--------
,,p,51.0
,,failure_rate,5.0
,,turn_system,frozen

,,大会で設定するルール
,,-------------------
,,h_step,1
,,t_step,2
,,span,6
,,shortest_coins,3
,,upper_limit_coins,9


1,スコアボード
1,-----------
1,,確率,0.012934888467618711

1,,,S,1,2,3,4,5,6
1,,表番,,A,B,A,B,A,B
1,,出目,,表,表,表,表,表,表
1,,Ａさん,6,5,5,4,4,3,3
1,,Ｂさん,6,6,5,5,4,4,3

1,,内容,
1,,判定,勝者なし


2,スコアボード
2,-----------
2,,確率,0.00602119058167651

2,,,S,1,2,3,4,5,6,7
2,,表番,,A,B,A,B,A,B,A
2,,出目,,表,表,表,表,表,裏,表
2,,Ａさん,6,5,5,4,4,3,1,0
2,,Ｂさん,6,6,5,5,4,4,4,4

2,,内容,満点で
2,,判定,Ａさんの勝ち


3,スコアボード
3,-----------
3,,確率,0.002802864215770415

3,,,S,1,2,3,4,5,6,7,8
3,,表番,,A,B,A,B,A,B,A,B
3,,出目,,表,表,表,表,表,裏,裏,表
3,,Ａさん,6,5,5,4,4,3,1,1,1
3,,Ｂさん,6,6,5,5,4,4,4,2,1

3,,内容,
3,,判定,勝者なし


4,スコアボード
4,-----------
4,,確率,0.002692947972014712

4,,,S,1,2,3,4,5,6,7,8
4,,表番,,A,B,A,B,A,B,A,B
4,,出目,,表,表,表,表,表,裏,裏,裏
4,,Ａさん,6,5,5,4,4,3,1,1,-1
4,,Ｂさん,6,6,5,5,4,4,4,2,2

4,,内容,満点で
4,,判定,Ａさんの勝ち


5,スコアボード
5,-----------
5,,確率,0.00014014321078852077

5,,,S,1,2,3,4,5,6,7,8,9
5,,表番,,A,B,A,B,A,B,A,B,A
5,,出目,,表,表,表,表,表,裏,裏,失,表
5,,Ａさん,6,5,5,4,4,3,1,1,1,0
5,,Ｂさん,6,6,5,5,4,4,4,2,2,2

5,,内容,満点で
5,,判定,Ａさんの勝ち


6,スコアボード
6,-----------
6,,確率,0.00013464739860073562

6,,,S,1,2,3,4,5,6,7,8,9
6,,表番,,A,B,A,B,A,B,A,B,A
6,,出目,,表,表,表,表,表,裏,裏,失,裏
6,,Ａさん,6,5,5,4,4,3,1,1,1,1
6,,Ｂさん,6,6,5,5,4,4,4,2,2,0

6,,内容,満点で
6,,判定,Ｂさんの勝ち


7,スコアボード
7,-----------
7,,確率,1.4462663652066127e-05

7,,,S,1,2,3,4,5,6,7,8,9
7,,表番,,A,B,A,B,A,B,A,B,A
7,,出目,,表,表,表,表,表,裏,裏,失,失
7,,Ａさん,6,5,5,4,4,3,1,1,1,1
7,,Ｂさん,6,6,5,5,4,4,4,2,2,2

7,,内容,勝ち点差で
7,,判定,Ａさんの勝ち


8,スコアボード
8,-----------
8,,確率,0.00030105952908382553

8,,,S,1,2,3,4,5,6,7,8
8,,表番,,A,B,A,B,A,B,A,B
8,,出目,,表,表,表,表,表,裏,失,表
8,,Ａさん,6,5,5,4,4,3,1,1,1
8,,Ｂさん,6,6,5,5,4,4,4,4,3

8,,内容,勝ち点差で
8,,判定,Ａさんの勝ち


9,スコアボード
9,-----------
9,,確率,0.0001401432107885208

9,,,S,1,2,3,4,5,6,7,8,9
9,,表番,,A,B,A,B,A,B,A,B,A
9,,出目,,表,表,表,表,表,裏,失,裏,表
9,,Ａさん,6,5,5,4,4,3,1,1,-1,-2
9,,Ｂさん,6,6,5,5,4,4,4,4,4,4

9,,内容,満点で
9,,判定,Ａさんの勝ち


10,スコアボード
10,-----------
10,,確率,0.00013464739860073564

10,,,S,1,2,3,4,5,6,7,8,9
10,,表番,,A,B,A,B,A,B,A,B,A
10,,出目,,表,表,表,表,表,裏,失,裏,裏
10,,Ａさん,6,5,5,4,4,3,1,1,-1,-1
10,,Ｂさん,6,6,5,5,4,4,4,4,4,2

10,,内容,満点で
10,,判定,Ａさんの勝ち


11,スコアボード
11,-----------
11,,確率,1.4462663652066129e-05

11,,,S,1,2,3,4,5,6,7,8,9
11,,表番,,A,B,A,B,A,B,A,B,A
11,,出目,,表,表,表,表,表,裏,失,裏,失
11,,Ａさん,6,5,5,4,4,3,1,1,-1,-1
11,,Ｂさん,6,6,5,5,4,4,4,4,4,4

11,,内容,満点で
11,,判定,Ａさんの勝ち


12,スコアボード
12,-----------
12,,確率,1.5052976454191278e-05

12,,,S,1,2,3,4,5,6,7,8,9
12,,表番,,A,B,A,B,A,B,A,B,A
12,,出目,,表,表,表,表,表,裏,失,失,表
12,,Ａさん,6,5,5,4,4,3,1,1,1,0
12,,Ｂさん,6,6,5,5,4,4,4,4,4,4

12,,内容,満点で
12,,判定,Ａさんの勝ち


